Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
BTTS,2026-02-17,Charlton Athletic,Portsmouth,English Championship League,0,1.83,1.98,369.0,7.874,4.0,1.0,3.0,0.0,1,1.9208,0.9208,
2.5G,2026-02-17,Benfica Lisabon,Real Madrid,UEFA Champions League,1,1.61,1.69,7620.0,4.848,1.0,0.0,1.0,0.0,,,,
2.5G,2026-02-17,Borussia Dortmund,Atalanta Bergamo,UEFA Champions League,0,2.1,2.2,11770.0,4.651,2.0,2.0,0.0,1.0,,,,
2.5G,2026-02-17,Monaco,PSG,UEFA Champions League,1,1.5,1.54,1432.0,2.632,5.0,2.0,2.0,1.0,,,,
1.5G,2026-02-17,Benfica Lisabon,Real Madrid,UEFA Champions League,1,1.2,1.22,1807.0,1.653,1.0,0.0,1.0,0.0,,,,
3.5G,2026-02-17,Monaco,PSG,UEFA Champions League,0,1.66,1.72,11089.0,3.55,5.0,2.0,0.0,0.0,,,,
3.5G,2026-02-17,Borussia Dortmund,Atalanta Bergamo,UEFA Champions League,0,1.44,1.47,1501.0,2.062,2.0,2.0,0.0,1.0,,,,
3.5G,2026-02-17,Benfica Lisabon,Real Madrid,UEFA Champions League,0,1.53,1.56,4306.0,1.942,1.0,0.0,1.0,1.0,,,,
1.5G,2026-02-17,Monaco,PSG,UEFA Champions League,1,1.14,1.17,687.0,2.597,5.0,2.0,2.0,1.0,,,,
1.5G,2026-02-17,Borussia Dortmund,Atalanta Bergamo,UEFA Champions League,1,1.22,1.26,1155.0,3.226,2.0,2.0,0.0,1.0,,,,
BTTS,2026-02-17,Borussia Dortmund,Atalanta Bergamo,UEFA Champions League,1,1.61,1.68,7011.0,4.255,2.0,2.0,0.0,0.0,,,,
BTTS,2026-02-17,Benfica Lisabon,Real Madrid,UEFA Champions League,1,1.57,1.64,2601.0,4.361,1.0,0.0,1.0,0.0,,,,
BTTS,2026-02-17,Monaco,PSG,UEFA Champions League,1,2.2,2.32,698.0,5.31,5.0,2.0,3.0,1.0,,,,
BTTS,2026-02-18,Qarabag FK,Newcastle,UEFA Champions League,1,1.8,1.83,18279.0,1.653,7.0,1.0,6.0,1.0,,,,
2.5G,2026-02-18,Qarabag FK,Newcastle,UEFA Champions League,1,1.57,1.62,31433.0,3.135,7.0,1.0,6.0,1.0,,,,
3.5G,2026-02-18,Qarabag FK,Newcastle,UEFA Champions League,1,2.5,2.54,5792.0,1.587,7.0,1.0,6.0,1.0,,,,
1.5G,2026-02-18,Qarabag FK,Newcastle,UEFA Champions League,1,1.2,1.2,7129.0,1.0,7.0,1.0,6.0,1.0,,,,
BTTS,2026-02-18,Winterthur,St. Gallen,Swiss Super League,1,1.57,1.59,2477.0,1.266,6.0,1.0,5.0,1.0,,,,
2.5G,2026-02-18,Winterthur,St. Gallen,Swiss Super League,1,1.57,1.57,2666.0,1.0,6.0,1.0,5.0,1.0,,,,
3.5G,2026-02-18,Winterthur,St. Gallen,Swiss Super League,1,2.37,2.38,771.0,1.0,6.0,1.0,5.0,1.0,,,,2.326
1.5G,2026-02-18,Winterthur,St. Gallen,Swiss Super League,1,1.16,1.17,5385.0,1.0,6.0,1.0,5.0,1.0,,,,
BTTS,2026-02-18,Levante,Villarreal,Spanish La Liga,0,2.26,2.26,879.0,1.0,1.0,0.0,1.0,1.0,1,2.2348,1.2348,2.246
3.5G,2026-02-18,Levante,Villarreal,Spanish La Liga,0,1.4,1.45,664.0,3.509,1.0,0.0,1.0,1.0,,,,
2.5G,2026-02-18,Levante,Villarreal,Spanish La Liga,1,1.8,1.86,3012.0,3.279,1.0,0.0,1.0,0.0,,,,
1.5G,2026-02-18,Levante,Villarreal,Spanish La Liga,1,1.25,1.27,1483.0,1.587,1.0,0.0,1.0,0.0,,,,
3.5G,2026-02-18,AC Milan,Como,Italian Serie A,0,1.25,1.3,754.0,3.922,2.0,1.0,1.0,1.0,,,,
BTTS,2026-02-18,AC Milan,Como,Italian Serie A,1,1.8,1.9,1343.0,5.405,2.0,1.0,1.0,1.0,,,,
2.5G,2026-02-18,AC Milan,Como,Italian Serie A,0,1.72,1.8,5486.0,4.545,2.0,1.0,1.0,1.0,,,,
1.5G,2026-02-18,AC Milan,Como,Italian Serie A,1,1.36,1.41,7865.0,3.61,2.0,1.0,1.0,1.0,,,,
3.5G,2026-02-18,Wolverhampton,Arsenal,English Premier League,0,1.44,1.51,1065.0,4.746,4.0,2.0,2.0,0.0,,,,
BTTS,2026-02-18,Club Brugge,Atletico Madrid,UEFA Champions League,0,2.2,2.28,1044.0,3.571,6.0,3.0,3.0,0.0,1,0,-1,
BTTS,2026-02-18,Bodo Glimt,Inter Milano,UEFA Champions League,1,1.53,1.59,5233.0,3.846,4.0,3.0,1.0,1.0,,,,
2.5G,2026-02-18,Club Brugge,Atletico Madrid,UEFA Champions League,0,2.2,2.18,12543.0,1.0,6.0,3.0,3.0,0.0,,,,
2.5G,2026-02-18,Wolverhampton,Arsenal,English Premier League,1,1.66,1.74,4022.0,4.706,4.0,2.0,2.0,1.0,,,,
2.5G,2026-02-18,Bodo Glimt,Inter Milano,UEFA Champions League,1,1.53,1.56,860.0,1.942,4.0,3.0,1.0,1.0,,,,
2.5G,2026-02-18,Olympiakos Piraeus,Leverkusen,UEFA Champions League,0,1.9,1.94,15982.0,2.083,2.0,0.0,2.0,1.0,,,,
BTTS,2026-02-18,Wolverhampton,Arsenal,English Premier League,1,2.2,2.3,4365.0,4.444,4.0,2.0,2.0,1.0,,,,2.26
BTTS,2026-02-18,Olympiakos Piraeus,Leverkusen,UEFA Champions League,0,2.1,2.2,5014.0,4.651,2.0,0.0,2.0,1.0,,,,
3.5G,2026-02-18,Bodo Glimt,Inter Milano,UEFA Champions League,1,2.3,2.4,1002.0,4.255,4.0,3.0,1.0,1.0,,,,
3.5G,2026-02-18,Olympiakos Piraeus,Leverkusen,UEFA Champions League,0,1.36,1.36,1292.0,1.0,2.0,0.0,2.0,1.0,,,,
1.5G,2026-02-18,Wolverhampton,Arsenal,English Premier League,1,1.22,1.24,7289.0,1.626,4.0,2.0,2.0,1.0,,,,
1.5G,2026-02-18,Bodo Glimt,Inter Milano,UEFA Champions League,1,1.16,1.18,1527.0,1.709,4.0,3.0,1.0,1.0,,,,
1.5G,2026-02-18,Olympiakos Piraeus,Leverkusen,UEFA Champions League,0,3.75,3.85,948.0,2.632,2.0,0.0,2.0,0.0,1,0,-1,
3.5G,2026-02-18,Club Brugge,Atletico Madrid,UEFA Champions League,0,1.44,1.46,8149.0,1.379,6.0,3.0,3.0,0.0,,,,
1.5G,2026-02-18,Club Brugge,Atletico Madrid,UEFA Champions League,1,1.22,1.26,323.0,3.226,6.0,3.0,3.0,1.0,,,,
2.5G,2026-02-19,KuPS Kuopio,Lech Poznan,UEFA Conference League,1,1.8,1.87,833.0,3.815,2.0,0.0,2.0,0.0,,,,1.877
2.5G,2026-02-19,Noah,Alkmaar AZ,UEFA Conference League,0,2.2,2.28,999.0,3.571,1.0,1.0,0.0,1.0,,,,2.28
2.5G,2026-02-19,SK Sigma Olomouc,FC Lausanne-Sport,UEFA Conference League,0,1.9,1.93,2721.0,1.567,2.0,1.0,1.0,1.0,,,,
2.5G,2026-02-19,Zrinjski Mostar,Crystal Palace,UEFA Conference League,1,1.75,1.77,233.0,1.136,2.0,1.0,1.0,0.0,,,,
2.5G,2026-02-19,Brann Bergen,Bologna,UEFA Europa League,0,1.72,1.78,3226.0,3.429,1.0,0.0,1.0,1.0,,,,
2.5G,2026-02-19,PAOK Saloniki,Celta Vigo,UEFA Europa League,1,2.1,2.16,5256.0,2.817,3.0,1.0,2.0,1.0,,,,
2.5G,2026-02-19,Fenerbahçe,Nottingham,UEFA Europa League,0,1.9,1.9,2245.0,1.0,3.0,0.0,3.0,0.0,,,,
2.5G,2026-02-19,Dinamo Zagreb,KRC Genk,UEFA Europa League,0,1.9,1.95,612.0,2.597,4.0,1.0,3.0,0.0,,,,1.914
3.5G,2026-02-19,PAOK Saloniki,Celta Vigo,UEFA Europa League,0,1.28,1.32,166.0,3.077,3.0,1.0,2.0,1.0,,,,
3.5G,2026-02-19,Dinamo Zagreb,KRC Genk,UEFA Europa League,0,1.33,1.36,319.0,2.23,4.0,1.0,3.0,0.0,,,,
BTTS,2026-02-19,Zrinjski Mostar,Crystal Palace,UEFA Conference League,1,2.2,2.2,200.0,1.0,2.0,1.0,1.0,1.0,,,,
BTTS,2026-02-19,SK Sigma Olomouc,FC Lausanne-Sport,UEFA Conference League,0,2.1,2.18,524.0,3.738,2.0,1.0,1.0,0.0,1,0,-1,2.154
BTTS,2026-02-19,Noah,Alkmaar AZ,UEFA Conference League,0,2.44,2.44,258.0,1.0,1.0,1.0,0.0,1.0,2,4.8224,2.8224,2.391
BTTS,2026-02-19,KuPS Kuopio,Lech Poznan,UEFA Conference League,1,1.83,1.89,521.0,3.226,2.0,0.0,2.0,0.0,,,,
3.5G,2026-02-19,Fenerbahçe,Nottingham,UEFA Europa League,0,1.33,1.37,454.0,2.963,3.0,0.0,3.0,1.0,,,,
3.5G,2026-02-19,Noah,Alkmaar AZ,UEFA Conference League,0,1.5,1.52,52.0,1.325,1.0,1.0,0.0,1.0,1,1.5096,0.5096,
3.5G,2026-02-19,SK Sigma Olomouc,FC Lausanne-Sport,UEFA Conference League,0,1.33,1.34,4.0,1.0,2.0,1.0,1.0,1.0,,,,
3.5G,2026-02-19,Zrinjski Mostar,Crystal Palace,UEFA Conference League,0,1.4,1.46,672.0,4.196,2.0,1.0,1.0,1.0,,,,
3.5G,2026-02-19,Brann Bergen,Bologna,UEFA Europa League,0,1.25,1.29,245.0,3.15,1.0,0.0,1.0,1.0,,,,
3.5G,2026-02-19,KuPS Kuopio,Lech Poznan,UEFA Conference League,1,3.15,3.15,304.0,1.0,2.0,0.0,2.0,0.0,,,,3.085
1.5G,2026-02-19,Zrinjski Mostar,Crystal Palace,UEFA Conference League,1,1.22,1.27,43.0,4.016,2.0,1.0,1.0,1.0,,,,
1.5G,2026-02-19,PAOK Saloniki,Celta Vigo,UEFA Europa League,1,1.33,1.38,1855.0,3.69,3.0,1.0,2.0,1.0,,,,
1.5G,2026-02-19,Fenerbahçe,Nottingham,UEFA Europa League,0,3.75,3.85,2201.0,2.632,3.0,0.0,3.0,0.0,,,,
1.5G,2026-02-19,Dinamo Zagreb,KRC Genk,UEFA Europa League,1,1.3,1.34,1358.0,3.03,4.0,1.0,3.0,1.0,,,,
1.5G,2026-02-19,Brann Bergen,Bologna,UEFA Europa League,1,1.36,1.41,468.0,3.61,1.0,0.0,1.0,0.0,,,,
1.5G,2026-02-19,SK Sigma Olomouc,FC Lausanne-Sport,UEFA Conference League,0,3.75,3.65,242.0,1.0,2.0,1.0,1.0,0.0,2,0,-2,
1.5G,2026-02-19,Noah,Alkmaar AZ,UEFA Conference League,1,1.18,1.22,798.0,3.333,1.0,1.0,0.0,0.0,,,,
BTTS,2026-02-19,Brann Bergen,Bologna,UEFA Europa League,1,1.95,2.02,862.0,3.526,1.0,0.0,1.0,0.0,,,,1.998
BTTS,2026-02-19,Dinamo Zagreb,KRC Genk,UEFA Europa League,1,1.75,1.8,849.0,2.817,4.0,1.0,3.0,1.0,,,,1.795
BTTS,2026-02-19,Fenerbahçe,Nottingham,UEFA Europa League,0,2.2,2.2,1627.0,1.0,3.0,0.0,3.0,1.0,,,,2.168
BTTS,2026-02-19,PAOK Saloniki,Celta Vigo,UEFA Europa League,1,1.8,1.87,372.0,3.815,3.0,1.0,2.0,1.0,,,,
1.5G,2026-02-19,KuPS Kuopio,Lech Poznan,UEFA Conference League,1,1.25,1.28,178.0,2.372,2.0,0.0,2.0,1.0,,,,
3.5G,2026-02-19,Celtic Glasgow,Stuttgart,UEFA Europa League,0,1.57,1.55,450.0,1.0,5.0,1.0,4.0,0.0,1,0,-1,
2.5G,2026-02-19,Drita,NK Celje,UEFA Conference League,0,1.8,1.85,90.0,2.74,5.0,2.0,3.0,0.0,,,,1.833
2.5G,2026-02-19,Jagliellonia Bialystok,Fiorentina,UEFA Conference League,0,1.9,1.98,199.0,4.124,3.0,0.0,3.0,0.0,,,,
2.5G,2026-02-19,Lille,Red Star Belgrade,UEFA Europa League,1,1.8,1.8,448.0,1.0,1.0,0.0,1.0,0.0,,,,1.817
2.5G,2026-02-19,Celtic Glasgow,Stuttgart,UEFA Europa League,0,2.3,2.38,8104.0,3.419,5.0,1.0,4.0,0.0,,,,
3.5G,2026-02-19,Lille,Red Star Belgrade,UEFA Europa League,1,3.0,3.05,140.0,1.653,1.0,0.0,1.0,0.0,,,,3.08
2.5G,2026-02-19,Omonia Nikosia,HNK Rijeka,UEFA Conference League,1,2.15,2.24,1533.0,4.1,1.0,0.0,1.0,0.0,,,,
2.5G,2026-02-19,Shkendija 79 Tetovo,Samsunspor,UEFA Conference League,1,2.15,2.26,1864.0,4.989,1.0,0.0,1.0,0.0,,,,
3.5G,2026-02-19,Jagliellonia Bialystok,Fiorentina,UEFA Conference League,0,1.33,1.38,273.0,3.69,3.0,0.0,3.0,1.0,,,,
3.5G,2026-02-19,Panathinaikos Athens,Viktoria Plzen,UEFA Europa League,0,1.22,1.23,188.0,1.0,4.0,2.0,2.0,0.0,,,,
BTTS,2026-02-19,Jagliellonia Bialystok,Fiorentina,UEFA Conference League,1,1.66,1.72,2480.0,3.55,3.0,0.0,3.0,0.0,,,,
BTTS,2026-02-19,Drita,NK Celje,UEFA Conference League,1,1.83,1.91,33.0,4.278,5.0,2.0,3.0,1.0,,,,
2.5G,2026-02-19,Ludogrets Razgrad,Ferencvaros Budapest,UEFA Europa League,0,1.72,1.8,2872.0,4.545,3.0,2.0,1.0,0.0,,,,
3.5G,2026-02-19,Drita,NK Celje,UEFA Conference League,0,1.28,1.32,83.0,3.077,5.0,2.0,3.0,0.0,,,,
3.5G,2026-02-19,Omonia Nikosia,HNK Rijeka,UEFA Conference League,0,1.25,1.3,7.0,3.922,1.0,0.0,1.0,1.0,,,,
3.5G,2026-02-19,Shkendija 79 Tetovo,Samsunspor,UEFA Conference League,0,1.22,1.28,25.0,4.8,1.0,0.0,1.0,1.0,,,,
2.5G,2026-02-19,Panathinaikos Athens,Viktoria Plzen,UEFA Europa League,1,2.3,2.4,7879.0,4.255,4.0,2.0,2.0,1.0,,,,
3.5G,2026-02-19,Ludogrets Razgrad,Ferencvaros Budapest,UEFA Europa League,0,1.28,1.29,171.0,1.0,3.0,2.0,1.0,1.0,,,,
1.5G,2026-02-19,Lille,Red Star Belgrade,UEFA Europa League,1,1.25,1.26,824.0,1.0,1.0,0.0,1.0,0.0,,,,
1.5G,2026-02-19,Celtic Glasgow,Stuttgart,UEFA Europa League,1,1.16,1.21,2397.0,4.219,5.0,1.0,4.0,1.0,,,,
1.5G,2026-02-19,Shkendija 79 Tetovo,Samsunspor,UEFA Conference League,1,1.36,1.41,187.0,3.61,1.0,0.0,1.0,0.0,,,,
1.5G,2026-02-19,Omonia Nikosia,HNK Rijeka,UEFA Conference League,1,1.36,1.41,438.0,3.61,1.0,0.0,1.0,0.0,,,,
1.5G,2026-02-19,Jagliellonia Bialystok,Fiorentina,UEFA Conference League,0,3.95,3.95,483.0,1.0,3.0,0.0,3.0,0.0,1,0,-1,3.853
1.5G,2026-02-19,Drita,NK Celje,UEFA Conference League,0,3.4,3.55,156.0,4.317,5.0,2.0,3.0,0.0,1,0,-1,
1.5G,2026-02-19,Ludogrets Razgrad,Ferencvaros Budapest,UEFA Europa League,0,3.4,3.35,827.0,1.0,3.0,2.0,1.0,0.0,1,0,-1,
1.5G,2026-02-19,Panathinaikos Athens,Viktoria Plzen,UEFA Europa League,0,3.0,3.0,283.0,1.0,4.0,2.0,2.0,0.0,1,0,-1,3.016
BTTS,2026-02-19,Omonia Nikosia,HNK Rijeka,UEFA Conference League,1,1.9,2.0,78.0,5.128,1.0,0.0,1.0,0.0,,,,
BTTS,2026-02-19,Shkendija 79 Tetovo,Samsunspor,UEFA Conference League,1,1.9,1.98,294.0,4.124,1.0,0.0,1.0,0.0,,,,1.996
BTTS,2026-02-19,Panathinaikos Athens,Viktoria Plzen,UEFA Europa League,1,1.95,2.02,99.0,3.526,4.0,2.0,2.0,1.0,,,,
BTTS,2026-02-19,Ludogrets Razgrad,Ferencvaros Budapest,UEFA Europa League,0,1.95,2.02,9390.0,3.526,3.0,2.0,1.0,0.0,,,,
BTTS,2026-02-19,Celtic Glasgow,Stuttgart,UEFA Europa League,0,2.56,2.56,3427.0,1.0,5.0,1.0,4.0,0.0,,,,2.566
BTTS,2026-02-19,Lille,Red Star Belgrade,UEFA Europa League,1,1.75,1.82,1160.0,3.922,1.0,0.0,1.0,0.0,,,,
3.5G,2026-02-20,Piast Gliwice,Motor Lublin,Polish Ekstraklasa,0,1.3,1.34,8.0,3.03,3.0,1.0,2.0,1.0,,,,
2.5G,2026-02-20,Vukovar'91,Slaven Belupo,Croatian HNL,1,1.95,2.0,59.0,2.532,4.0,1.0,0.0,1.0,,,,1.944
BTTS,2026-02-20,Vukovar'91,Slaven Belupo,Croatian HNL,1,1.72,1.75,368.0,1.729,4.0,2.0,2.0,1.0,,,,
BTTS,2026-02-20,Piast Gliwice,Motor Lublin,Polish Ekstraklasa,0,1.95,1.96,7.0,1.0,3.0,1.0,2.0,0.0,,,,
BTTS,2026-02-20,Caykur Rizespor,Kocaelispor Izmet,Turkish Super Lig,1,1.83,1.9,253.0,3.753,2.0,2.0,0.0,0.0,,,,1.89
3.5G,2026-02-20,Vukovar'91,Slaven Belupo,Croatian HNL,0,3.4,3.55,9.0,4.317,4.0,1.0,2.0,0.0,,,,
3.5G,2026-02-20,Caykur Rizespor,Kocaelispor Izmet,Turkish Super Lig,0,1.25,1.29,78.0,3.15,2.0,2.0,0.0,1.0,,,,
1.5G,2026-02-20,Piast Gliwice,Motor Lublin,Polish Ekstraklasa,0,3.75,3.75,27.0,1.0,3.0,1.0,2.0,0.0,,,,
1.5G,2026-02-20,Vukovar'91,Slaven Belupo,Croatian HNL,1,1.28,1.33,109.0,3.831,4.0,1.0,1.0,1.0,,,,
2.5G,2026-02-20,Caykur Rizespor,Kocaelispor Izmet,Turkish Super Lig,1,2.15,2.26,1225.0,4.989,2.0,2.0,0.0,0.0,,,,
1.5G,2026-02-20,Caykur Rizespor,Kocaelispor Izmet,Turkish Super Lig,1,1.36,1.41,1844.0,3.61,2.0,2.0,0.0,1.0,,,,
2.5G,2026-02-20,Piast Gliwice,Motor Lublin,Polish Ekstraklasa,0,1.85,1.88,208.0,1.609,3.0,1.0,2.0,0.0,,,,1.848
3.5G,2026-02-20,FC Botosani,Universitatea Cluj,Romanian Liga I,0,1.22,1.26,242.0,3.226,4.0,1.0,3.0,0.0,,,,
BTTS,2026-02-20,FC Botosani,Universitatea Cluj,Romanian Liga I,1,1.83,1.91,59.0,4.278,4.0,1.0,3.0,1.0,,,,
BTTS,2026-02-20,Nordsjalland FC,Vejle BK,Danish Superligaen,1,1.7,1.71,457.0,1.0,6.0,3.0,3.0,1.0,,,,
3.5G,2026-02-20,Nordsjalland FC,Vejle BK,Danish Superligaen,0,1.61,1.67,163.0,3.659,6.0,3.0,3.0,0.0,1,0,-1,
1.5G,2026-02-20,Nordsjalland FC,Vejle BK,Danish Superligaen,1,1.14,1.18,3797.0,3.448,6.0,3.0,3.0,1.0,,,,
1.5G,2026-02-20,FC Botosani,Universitatea Cluj,Romanian Liga I,1,1.4,1.43,660.0,2.12,4.0,1.0,3.0,1.0,,,,
2.5G,2026-02-20,FC Botosani,Universitatea Cluj,Romanian Liga I,1,2.25,2.34,196.0,3.922,4.0,1.0,3.0,1.0,,,,2.277
2.5G,2026-02-20,Nordsjalland FC,Vejle BK,Danish Superligaen,1,1.5,1.57,345.0,4.56,6.0,3.0,3.0,1.0,,,,
3.5G,2026-02-20,Fortuna Sittard,Excelsior,Netherlands Eredivisie,0,1.4,1.45,219.0,3.509,3.0,2.0,1.0,1.0,,,,
BTTS,2026-02-20,Fortuna Sittard,Excelsior,Netherlands Eredivisie,1,1.66,1.69,1712.0,1.791,3.0,2.0,1.0,1.0,,,,
1.5G,2026-02-20,Fortuna Sittard,Excelsior,Netherlands Eredivisie,1,1.22,1.27,3227.0,4.016,3.0,2.0,1.0,1.0,,,,
2.5G,2026-02-20,Fortuna Sittard,Excelsior,Netherlands Eredivisie,1,1.8,1.83,1632.0,1.653,3.0,2.0,1.0,1.0,,,,1.819
3.5G,2026-02-20,Widzew Lodz,Cracovia Krakow,Polish Ekstraklasa,0,1.2,1.24,133.0,3.279,0.0,0.0,0.0,1.0,,,,
3.5G,2026-02-20,FSV Mainz 05,Hamburger SV,German Bundesliga I,0,1.4,1.42,566.0,1.418,2.0,1.0,1.0,1.0,,,,
BTTS,2026-02-20,FSV Mainz 05,Hamburger SV,German Bundesliga I,1,1.7,1.74,1136.0,2.326,2.0,1.0,1.0,1.0,,,,
1.5G,2026-02-20,Widzew Lodz,Cracovia Krakow,Polish Ekstraklasa,0,3.0,3.0,306.0,1.0,0.0,0.0,0.0,1.0,1,2.94,1.94,2.888
1.5G,2026-02-20,FSV Mainz 05,Hamburger SV,German Bundesliga I,1,1.25,1.3,1768.0,3.922,2.0,1.0,1.0,1.0,,,,
2.5G,2026-02-20,Widzew Lodz,Cracovia Krakow,Polish Ekstraklasa,0,1.6,1.66,1238.0,3.681,0.0,0.0,0.0,1.0,,,,
2.5G,2026-02-20,FSV Mainz 05,Hamburger SV,German Bundesliga I,0,2.0,2.08,3696.0,3.922,2.0,1.0,1.0,1.0,,,,
3.5G,2026-02-20,Sassuolo,Hellas Verona,Italian Serie A,0,1.22,1.27,182.0,4.016,3.0,3.0,0.0,1.0,,,,
BTTS,2026-02-20,Gent,Cercle Brugge,Belgian First Division A,1,1.57,1.63,242.0,3.75,1.0,0.0,1.0,0.0,,,,
BTTS,2026-02-20,Sassuolo,Hellas Verona,Italian Serie A,1,2.05,2.16,1726.0,5.226,3.0,3.0,0.0,0.0,,,,
3.5G,2026-02-20,Gent,Cercle Brugge,Belgian First Division A,0,1.44,1.5,92.0,4.082,1.0,0.0,1.0,1.0,,,,
3.5G,2026-02-20,Brest,Marseille,French Ligue 1,0,1.44,1.5,735.0,4.082,2.0,2.0,0.0,1.0,,,,
BTTS,2026-02-20,Brest,Marseille,French Ligue 1,1,1.66,1.69,4716.0,1.791,2.0,2.0,0.0,0.0,,,,
1.5G,2026-02-20,Sassuolo,Hellas Verona,Italian Serie A,1,1.4,1.44,4687.0,2.817,3.0,3.0,0.0,1.0,,,,
1.5G,2026-02-20,Brest,Marseille,French Ligue 1,1,1.22,1.25,1193.0,2.429,2.0,2.0,0.0,1.0,,,,
1.5G,2026-02-20,Gent,Cercle Brugge,Belgian First Division A,1,1.2,1.24,170.0,3.279,1.0,0.0,1.0,0.0,,,,
2.5G,2026-02-20,Gent,Cercle Brugge,Belgian First Division A,1,1.66,1.76,164.0,5.848,1.0,0.0,1.0,0.0,,,,
2.5G,2026-02-20,Sassuolo,Hellas Verona,Italian Serie A,1,2.3,2.34,3573.0,1.724,3.0,3.0,0.0,1.0,,,,
2.5G,2026-02-20,Brest,Marseille,French Ligue 1,1,1.72,1.76,2584.0,2.299,2.0,2.0,0.0,0.0,,,,
BTTS,2026-02-20,Blackburn,Preston,English Championship League,0,1.8,1.91,1306.0,5.93,1.0,1.0,0.0,1.0,,,,
3.5G,2026-02-20,Blackburn,Preston,English Championship League,0,1.22,1.25,639.0,2.429,1.0,1.0,0.0,1.0,,,,
3.5G,2026-02-20,Bilbao,Elche FC,Spanish La Liga,0,1.36,1.4,879.0,2.899,3.0,2.0,1.0,1.0,,,,
BTTS,2026-02-20,Bilbao,Elche FC,Spanish La Liga,1,1.8,1.89,9252.0,4.878,3.0,2.0,1.0,1.0,,,,
